,name,abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
0,Detroit Lions,det,21,1,0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958,1,368,1,63,3,1
0,Kansas City Chiefs,kan,20,0,1,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642,0,316,1,25,0,1
0,Carolina Panthers,car,10,0,1,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081,2,281,3,66,19,1
0,Atlanta Falcons,atl,24,1,0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519,4,221,0,43,24,1
0,Cincinnati Bengals,cin,3,0,1,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450,2,142,0,20,15,1
0,Cleveland Browns,cle,24,1,0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150,3,350,2,43,10,1
0,Jacksonville Jaguars,jax,31,1,0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017,2,342,2,45,4,1
0,Indianapolis Colts,clt,21,0,1,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583,4,280,3,35,8,1
0,Tampa Bay Buccaneers,tam,20,1,0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839,1,242,0,19,4,1
0,Minnesota Vikings,min,17,0,1,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761,2,369,3,45,16,1
0,Tennessee Titans,oti,15,0,1,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880,3,285,3,45,17,1
0,New Orleans Saints,nor,16,1,0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720,4,351,2,45,23,1
0,San Francisco 49ers,sfo,30,1,0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243,3,391,1,85,17,1
0,Pittsburgh Steelers,pit,7,0,1,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357,5,239,2,60,34,1
0,Houston Texans,htx,9,0,1,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745,5,268,1,88,46,1
0,Baltimore Ravens,rav,25,1,0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855,4,265,2,106,14,1
0,Arizona Cardinals,crd,16,0,1,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716,3,210,2,122,18,1
0,Washington Commanders,was,20,1,0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884,6,248,3,70,46,1
0,Green Bay Packers,gnb,38,1,0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757,1,329,0,90,8,1
0,Chicago Bears,chi,20,0,1,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843,4,311,2,61,27,1
0,Las Vegas Raiders,rai,17,1,0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672,0,261,1,97,0,1
0,Denver Broncos,den,16,0,1,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928,2,260,0,83,11,1
0,Philadelphia Eagles,phi,25,1,0,17,1,0,1,1,0,154,33,22,1,170,5,20,25,0,97,13,4,1848,3,251,1,49,16,1
0,New England Patriots,nwe,20,0,1,24,4,1,2,1,1,306,54,35,3,316,7,25,22,0,76,15,5,1752,2,382,2,50,10,1
0,Miami Dolphins,mia,36,1,0,30,1,1,2,1,1,466,45,28,3,466,6,34,20,1,70,9,4,1639,0,536,2,38,0,1
0,Los Angeles Chargers,sdg,34,0,1,30,1,0,0,0,0,200,33,23,1,229,6,36,40,3,233,15,9,1961,3,433,0,70,29,1
0,Los Angeles Rams,ram,30,1,0,27,1,1,0,0,0,334,38,24,0,334,7,13,40,3,92,17,11,2363,0,426,0,53,0,1
0,Seattle Seahawks,sea,13,0,1,13,0,0,0,0,0,95,26,16,1,112,7,30,18,0,85,9,2,1237,2,180,0,55,17,1
0,Dallas Cowboys,dal,40,1,0,18,2,1,1,0,0,143,25,13,0,143,5,0,30,3,122,13,6,1592,0,265,0,35,0,1
0,New York Giants,nyg,0,0,1,14,5,3,5,1,2,63,30,17,0,110,6,40,28,0,108,16,5,2008,7,171,3,72,47,1
0,Buffalo Bills,buf,16,0,1,19,0,0,2,1,3,217,41,29,1,236,5,22,22,0,97,13,5,1988,5,314,4,40,19,1
0,New York Jets,nyj,22,1,0,13,1,1,1,0,1,117,22,14,1,140,2,16,28,0,172,13,5,1670,3,289,1,10,23,1
0,Minnesota Vikings,min,28,0,1,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232,2,374,4,15,18,2
0,Philadelphia Eagles,phi,34,1,0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368,4,430,1,45,22,2
0,Green Bay Packers,gnb,24,0,1,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425,1,224,0,40,11,2
0,Atlanta Falcons,atl,25,1,0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175,1,446,1,110,2,2
0,Las Vegas Raiders,rai,10,0,1,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196,0,240,3,30,0,2
0,Buffalo Bills,buf,38,1,0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404,2,450,0,30,7,2
0,Baltimore Ravens,rav,27,1,0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984,0,415,0,56,0,2
0,Cincinnati Bengals,cin,24,0,1,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616,1,282,1,30,6,2
0,Seattle Seahawks,sea,37,1,0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011,1,393,0,80,17,2
0,Detroit Lions,det,31,0,1,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848,2,418,3,24,7,2
0,Indianapolis Colts,clt,31,1,0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502,0,353,0,42,0,2
0,Houston Texans,htx,20,0,1,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098,6,389,1,20,47,2
0,Kansas City Chiefs,kan,17,1,0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909,1,399,3,94,7,2
0,Jacksonville Jaguars,jax,9,0,1,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691,4,271,1,10,18,2
0,Los Angeles Chargers,sdg,24,0,1,19,3,3,0,0,0,281,41,27,2,305,4,27,21,0,61,14,2,1689,3,342,0,43,24,2
0,Tennessee Titans,oti,27,1,0,22,1,0,0,0,0,200,24,20,1,246,7,24,34,2,141,13,6,2209,5,341,0,45,46,2
0,Chicago Bears,chi,17,0,1,14,0,0,2,0,2,169,29,16,1,211,5,27,16,1,67,13,6,1444,6,236,2,28,42,2
0,Tampa Bay Buccaneers,tam,27,1,0,19,1,1,2,0,0,317,34,26,1,317,7,17,34,1,120,15,8,2156,0,437,0,54,0,2
0,New York Giants,nyg,31,1,0,26,1,1,0,0,1,312,37,26,2,321,9,28,27,2,127,12,7,1763,3,439,1,75,9,2
0,Arizona Cardinals,crd,28,0,1,24,0,0,0,0,0,228,31,21,1,228,8,31,29,2,151,10,4,1837,0,379,0,57,0,2
0,San Francisco 49ers,sfo,30,1,0,21,0,0,2,0,0,206,25,17,0,206,6,23,28,3,159,9,2,1609,1,365,0,57,0,2
0,Los Angeles Rams,ram,23,0,1,28,2,1,0,0,2,297,55,34,1,307,6,30,22,1,89,14,7,1991,1,386,2,55,10,2
0,New York Jets,nyj,10,0,1,12,1,1,1,1,3,151,27,12,1,170,5,30,16,0,64,10,1,1065,3,215,4,29,19,2
0,Dallas Cowboys,dal,30,1,0,26,0,0,1,0,0,248,38,31,2,255,6,10,44,0,134,18,9,2535,1,382,0,38,7,2
0,Washington Commanders,was,35,1,0,26,1,1,2,0,0,266,39,27,2,299,8,33,23,2,122,10,3,2025,4,388,0,71,33,2
0,Denver Broncos,den,33,0,1,21,2,2,1,1,1,277,32,18,3,308,9,35,23,1,122,12,4,1575,7,399,2,58,31,2
0,Miami Dolphins,mia,24,1,0,22,0,0,2,0,1,244,30,21,1,249,6,17,30,2,145,10,4,1819,1,389,1,46,5,2
0,New England Patriots,nwe,17,0,1,23,2,1,1,1,1,200,42,31,1,231,5,24,25,1,88,15,7,1781,4,288,2,45,31,2
0,New Orleans Saints,nor,20,1,0,23,0,0,0,0,1,207,37,22,0,236,3,17,33,2,134,16,7,1969,4,341,1,32,29,2
0,Carolina Panthers,car,17,0,1,14,1,1,1,1,0,139,33,22,1,153,6,20,19,0,100,14,4,1631,4,239,1,35,14,2
0,Cleveland Browns,cle,22,0,1,20,2,0,4,3,1,210,40,22,1,235,8,26,35,1,198,16,5,2128,6,408,4,81,25,2
0,Pittsburgh Steelers,pit,26,1,0,9,0,0,1,1,1,200,30,15,1,222,5,22,21,0,55,14,4,1472,2,255,2,31,22,2
0,New York Giants,nyg,12,0,1,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250,2,150,1,37,16,3
0,San Francisco 49ers,sfo,30,1,0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350,2,441,0,71,10,3
0,Tennessee Titans,oti,3,0,1,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291,5,94,0,80,36,3
0,Cleveland Browns,cle,27,1,0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309,3,341,1,46,26,3
0,Atlanta Falcons,atl,6,0,1,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623,7,183,1,24,62,3
0,Detroit Lions,det,20,1,0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977,0,358,1,119,0,3
0,New Orleans Saints,nor,17,0,1,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645,4,252,0,102,29,3
0,Green Bay Packers,gnb,18,1,0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955,1,340,1,90,14,3
0,Houston Texans,htx,37,1,0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677,0,366,0,75,0,3
0,Jacksonville Jaguars,jax,17,0,1,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923,0,404,2,49,0,3
0,Denver Broncos,den,20,0,1,16,1,0,3,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599,1,363,3,46,12,3
0,Miami Dolphins,mia,70,1,0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001,0,726,0,55,0,3
0,Los Angeles Chargers,sdg,28,1,0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607,1,475,1,94,9,3
