,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
0,Minnesota Vikings,min,Philadelphia Eagles,phi,2,-1.0,1.0,1.0,1.0,174.0,11.0,11.0,1.0,174.0,1.0,0.0,-8.0,0.0,-56.0,-87.0,-1.0,118.0,2.0,-4.0,0.0,0.0,0.12087912087912084,0.0
1,Green Bay Packers,gnb,Atlanta Falcons,atl,2,0.0,2.0,1.0,0.0,146.0,9.0,0.0,2.0,130.0,3.0,10.0,6.0,-1.0,-38.0,238.0,-3.0,108.0,0.0,47.0,-16.0,0.5,0.3625,0.0
2,Las Vegas Raiders,rai,Buffalo Bills,buf,2,1.0,3.0,-1.0,-2.0,-17.0,-15.0,-9.0,1.0,-36.0,5.0,-6.0,7.0,0.0,-36.0,-316.0,-5.0,-53.0,-3.0,57.0,-19.0,1.0,0.0699300699300699,0.0
3,Baltimore Ravens,rav,Cincinnati Bengals,cin,2,1.0,12.0,2.0,1.0,88.0,-10.0,3.0,0.0,87.0,9.0,-15.0,12.0,3.0,35.0,405.0,2.0,123.0,2.0,86.0,-1.0,0.0,0.4,1.0
4,Seattle Seahawks,sea,Detroit Lions,det,2,-1.0,-6.0,-2.0,0.0,-155.0,-9.0,-6.0,0.0,-141.0,3.0,10.0,-16.0,-1.0,-33.0,-721.0,1.0,-188.0,-1.0,-8.0,14.0,-0.3333333333333333,-0.1111111111111111,1.0
5,Indianapolis Colts,clt,Houston Texans,htx,2,0.0,0.0,1.0,1.0,19.0,-5.0,-4.0,1.0,-19.0,-5.0,6.0,3.0,1.0,-7.0,-162.0,-1.0,12.0,2.0,-53.0,-38.0,-0.04999999999999999,-0.22222222222222224,1.0
6,Kansas City Chiefs,kan,Jacksonville Jaguars,jax,2,-1.0,-3.0,-3.0,0.0,-11.0,7.0,-3.0,0.0,-15.0,-1.0,0.0,-12.0,-2.0,-15.0,-375.0,-2.0,-26.0,-1.0,-20.0,-4.0,-0.3333333333333333,0.10714285714285715,1.0
7,Los Angeles Chargers,sdg,Tennessee Titans,oti,2,0.0,14.0,0.0,-3.0,19.0,-1.0,7.0,1.0,31.0,0.0,20.0,18.0,3.0,129.0,81.0,0.0,148.0,-3.0,25.0,12.0,0.0,0.43333333333333335,0.0
8,Chicago Bears,chi,Tampa Bay Buccaneers,tam,2,-1.0,6.0,1.0,1.0,20.0,3.0,3.0,-1.0,43.0,4.0,21.0,-4.0,1.0,49.0,4.0,3.0,69.0,2.0,42.0,23.0,-0.5,-0.12217194570135748,0.0
9,New York Giants,nyg,Arizona Cardinals,crd,2,0.0,1.0,2.0,2.0,-51.0,0.0,-4.0,0.0,-22.0,-3.0,20.0,3.0,0.0,12.0,292.0,4.0,-39.0,1.0,-50.0,29.0,0.6,0.0267857142857143,1.0
10,San Francisco 49ers,sfo,Los Angeles Rams,ram,2,0.0,-5.0,3.0,0.0,-131.0,-9.0,-5.0,2.0,-114.0,4.0,-6.0,-6.0,-2.0,96.0,-120.0,3.0,-35.0,1.0,32.0,17.0,0.0,-0.18552036199095023,1.0
11,New York Jets,nyj,Dallas Cowboys,dal,2,0.0,-5.0,0.0,1.0,-26.0,-3.0,1.0,1.0,-3.0,-3.0,16.0,-2.0,-3.0,50.0,78.0,3.0,24.0,1.0,-25.0,23.0,0.5,-0.07692307692307693,0.0
12,Washington Commanders,was,Denver Broncos,den,2,1.0,-1.0,2.0,1.0,-10.0,-3.0,-8.0,-1.0,25.0,-2.0,-1.0,6.0,1.0,-2.0,-44.0,4.0,-12.0,3.0,-13.0,35.0,0.0,-0.12121212121212122,1.0
13,Miami Dolphins,mia,New England Patriots,nwe,2,1.0,6.0,0.0,0.0,160.0,-9.0,-7.0,0.0,150.0,-1.0,9.0,-2.0,1.0,-6.0,-113.0,-2.0,154.0,0.0,-12.0,-10.0,0.75,0.1111111111111111,1.0
14,New Orleans Saints,nor,Carolina Panthers,car,2,1.0,-5.0,0.0,-1.0,155.0,-5.0,3.0,0.0,159.0,-2.0,-9.0,-5.0,0.0,-85.0,-361.0,2.0,70.0,-1.0,-21.0,4.0,0.0,0.08035714285714285,1.0
15,Cleveland Browns,cle,Pittsburgh Steelers,pit,2,1.0,6.0,2.0,-1.0,-54.0,-17.0,-15.0,0.0,-78.0,-1.0,-27.0,30.0,1.0,165.0,793.0,-2.0,111.0,0.0,-17.0,-24.0,-0.3333333333333333,-0.047619047619047616,0.0
16,New York Giants,nyg,San Francisco 49ers,sfo,3,-0.5,-1.5,0.0,1.5,-17.0,6.5,3.5,0.0,2.5,-1.0,19.0,-3.5,-1.0,-56.0,-40.5,3.0,-73.0,1.5,2.5,19.5,-0.33333333333333337,0.0649350649350649,0.0
17,Tennessee Titans,oti,Cleveland Browns,cle,3,0.0,-1.5,-3.0,0.5,13.5,-5.5,-1.0,-0.5,27.5,0.0,5.5,-9.5,0.0,-79.5,-94.5,-0.5,-66.0,-1.5,-17.0,14.0,0.0,0.020000000000000018,0.0
18,Atlanta Falcons,atl,Detroit Lions,det,3,0.5,-2.0,-1.5,0.0,-120.0,-10.0,-8.0,-1.0,-112.0,2.0,-11.5,5.0,0.5,60.5,-56.0,1.0,-59.5,-1.5,33.0,8.0,0.4166666666666667,-0.10307692307692307,0.0
19,New Orleans Saints,nor,Green Bay Packers,gnb,3,0.5,3.0,0.0,1.0,56.0,9.0,8.0,-2.5,72.5,-3.0,-6.5,3.5,0.5,13.5,253.5,3.0,69.5,1.5,-26.5,16.5,-0.3333333333333333,-0.04249999999999998,0.0
20,Houston Texans,htx,Jacksonville Jaguars,jax,3,-0.5,2.0,-1.0,-0.5,49.5,8.5,5.5,0.0,85.0,3.0,9.0,-2.0,-1.0,-27.5,67.5,2.5,22.0,-0.5,26.5,35.5,0.3,0.18243243243243246,1.0
21,Denver Broncos,den,Miami Dolphins,mia,3,-1.0,-4.5,-1.5,-0.5,-133.5,-4.5,-2.0,0.5,-115.0,3.5,0.5,-2.5,-1.0,0.5,22.5,4.0,-133.0,-0.5,28.5,18.5,0.0,-0.02974828375286037,0.0
22,Los Angeles Chargers,sdg,Minnesota Vikings,min,3,0.0,6.0,-3.0,-0.5,-96.5,-7.0,-7.0,-1.5,-87.0,1.0,4.5,17.5,1.5,112.5,328.5,1.0,16.0,-3.5,26.5,9.5,-0.25,-0.12068965517241381,1.0
23,New England Patriots,nwe,New York Jets,nyj,3,-0.5,11.0,0.5,-1.0,119.0,23.5,20.0,1.0,118.5,2.5,1.5,1.5,0.5,-36.0,399.0,0.0,83.0,-0.5,28.0,-0.5,-0.6666666666666667,0.13913043478260873,1.0
24,Indianapolis Colts,clt,Baltimore Ravens,rav,3,-0.5,-3.5,0.5,0.0,25.0,8.5,4.0,0.0,22.0,-3.5,9.0,-10.0,0.0,-48.5,-377.0,0.0,-23.5,0.5,-42.5,-3.0,0.2,-0.2528735632183908,1.0
25,Buffalo Bills,buf,Washington Commanders,was,3,-0.5,0.5,-1.0,1.0,31.0,4.0,7.0,0.5,4.5,-3.5,-8.5,3.0,-0.5,33.0,241.5,-1.5,64.0,0.5,-35.5,-26.5,-0.25,0.1433566433566434,1.0
26,Carolina Panthers,car,Seattle Seahawks,sea,3,-0.5,-3.5,1.5,1.0,-70.0,2.0,-3.0,-0.5,-70.5,-0.5,-8.5,4.0,-1.0,43.5,232.0,1.5,-26.5,2.0,-17.0,-0.5,-0.6666666666666667,-0.028571428571428525,0.0
27,Dallas Cowboys,dal,Arizona Cardinals,crd,3,1.0,3.5,-0.5,0.0,24.5,1.0,1.0,0.5,19.0,-3.0,-20.5,10.0,0.5,4.5,287.0,-1.0,29.0,-1.0,-53.0,-5.5,0.5,0.15053763440860218,0.0
28,Chicago Bears,chi,Kansas City Chiefs,kan,3,-0.5,0.0,-0.5,0.5,-83.0,-7.0,-5.0,-1.0,-52.0,-1.5,17.5,0.0,1.0,-1.0,-132.0,4.5,-84.0,0.0,-15.0,31.0,-0.16666666666666663,0.01282051282051283,0.0
29,Pittsburgh Steelers,pit,Las Vegas Raiders,rai,3,0.0,-5.5,-0.5,0.0,6.5,13.0,5.0,-0.5,34.5,-0.5,-1.0,-6.5,0.0,-10.0,-19.5,3.5,-3.5,0.0,-18.0,28.0,-0.6666666666666667,-0.1340996168582375,1.0
30,Philadelphia Eagles,phi,Tampa Bay Buccaneers,tam,3,0.0,3.0,0.0,0.5,-80.5,-6.0,-3.5,-0.5,-63.5,1.0,7.0,3.0,1.0,81.5,110.5,3.0,1.0,1.0,10.5,17.0,-0.5,-0.06712962962962965,1.0
31,Los Angeles Rams,ram,Cincinnati Bengals,cin,3,0.5,15.0,0.0,0.5,174.0,10.0,8.5,-0.5,168.5,2.0,-4.0,13.5,2.0,20.0,644.0,-1.0,194.0,0.5,29.0,-5.5,0.16666666666666663,0.1806451612903226,0.0
32,Detroit Lions,det,Green Bay Packers,gnb,4,0.0,3.0,0.33299999999999996,0.334,62.333999999999975,2.3329999999999984,7.0,-0.6660000000000001,54.667,-3.0,0.3329999999999984,4.334000000000003,0.33299999999999996,21.334000000000003,215.33399999999983,0.0,83.66600000000005,1.334,-4.665999999999997,-7.667,0.0,-0.09014097709939428,1.0
33,Atlanta Falcons,atl,Jacksonville Jaguars,jax,4,0.334,-1.3329999999999984,-1.6660000000000001,-0.334,-85.667,-9.334000000000003,-7.0,-0.33299999999999996,-63.667,1.3330000000000002,-7.0,3.665999999999997,0.0,30.0,-104.66699999999992,2.0,-55.66699999999997,-1.0,24.333,22.0,0.4333800239952009,0.010359947358244637,0.0
34,Miami Dolphins,mia,Buffalo Bills,buf,4,0.33299999999999996,4.665999999999997,0.6659999999999999,-0.6659999999999999,128.0,-2.334000000000003,-2.0,1.333,120.99999999999997,1.0,12.000000000000002,1.0,1.3339999999999999,39.0,-337.3330000000001,-2.0,166.99999999999994,-0.667,8.0,-7.0,-0.09950493022175755,-0.047916048742639106,0.0
35,Minnesota Vikings,min,Carolina Panthers,car,4,0.0,3.0,1.3330000000000002,0.0,139.66699999999997,3.0,6.667000000000002,1.667,138.33300000000003,-4.666,0.3329999999999984,-5.0,-0.333,-33.0,-166.0,-0.3330000000000002,106.66699999999997,1.667,-26.0,-1.3329999999999984,0.5003750937734434,0.016789794429274196,1.0
